2;1162358;-0.26485366;0.2209693;0.0;0.0;0.0;0.0;0.0;0.2209693;
3;1162360;-0.26493013;0.22104053;0.0;0.0;0.0;0.0;0.0;0.22104053;
2;1162363;-0.26493013;0.22104053;0.0;0.0;0.0;0.0;0.0;0.22104053;
3;1162366;-0.26401365;0.22026889;0.0;0.0;0.0;0.0;0.0;0.22026889;
2;1162369;-0.26401365;0.22026889;0.0;0.0;0.0;0.0;0.0;0.22026889;
3;1162371;-0.26427466;0.22044438;0.0;0.0;0.0;0.0;0.0;0.22044438;
2;1162375;-0.26427466;0.22044438;0.0;0.0;0.0;0.0;0.0;0.22044438;
3;1162375;-0.26474783;0.22093132;0.0;0.0;0.0;0.0;0.0;0.22093132;
2;1162380;-0.26474783;0.22093132;0.0;0.0;0.0;0.0;0.0;0.22093132;
3;1162381;-0.26420796;0.22039488;0.0;0.0;0.0;0.0;0.0;0.22039488;
2;1162384;-0.26420796;0.22039488;0.0;0.0;0.0;0.0;0.0;0.22039488;
3;1162386;-0.26410717;0.22030061;0.0;0.0;0.0;0.0;0.0;0.22030061;
2;1162390;-0.26410717;0.22030061;0.0;0.0;0.0;0.0;0.0;0.22030061;
3;1162392;-0.26486868;0.22087066;0.0;0.0;0.0;0.0;0.0;0.22087066;
2;1162396;-0.26486868;0.22087066;0.0;0.0;0.0;0.0;0.0;0.22087066;
3;1162397;-0.26391384;0.22014056;0.0;0.0;0.0;0.0;0.0;0.22014056;
2;1162402;-0.26391384;0.22014056;0.0;0.0;0.0;0.0;0.0;0.22014056;
3;1162405;-0.2641343;0.22032982;0.0;0.0;0.0;0.0;0.0;0.22032982;
2;1162409;-0.2641343;0.22032982;0.0;0.0;0.0;0.0;0.0;0.22032982;
3;1162411;-0.2640769;0.22028616;0.0;0.0;0.0;0.0;0.0;0.22028616;
2;1162416;-0.2640769;0.22028616;0.0;0.0;0.0;0.0;0.0;0.22028616;
3;1162418;-0.2646665;0.22080481;0.0;0.0;0.0;0.0;0.0;0.22080481;
2;1162421;-0.2646665;0.22080481;0.0;0.0;0.0;0.0;0.0;0.22080481;
3;1162423;-0.26441306;0.22059357;0.0;0.0;0.0;0.0;0.0;0.22059357;
2;1162427;-0.26441306;0.22059357;0.0;0.0;0.0;0.0;0.0;0.22059357;
3;1162428;-0.25680372;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162431;-0.25680372;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
3;1162434;-0.25675967;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162441;-0.25675967;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162443;-0.25680375;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162446;-0.2567597;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162448;-0.2567597;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162453;-0.2567597;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162455;-0.2567597;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162458;-0.2567597;0.21320336;0.0;0.0;0.0;0.0;0.0;0.21320336;
2;1162461;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162464;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162466;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162469;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162471;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162474;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162477;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162480;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162482;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162487;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162489;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162492;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162494;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162497;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162499;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162504;-0.25680378;0.21315028;0.0;0.0;0.0;0.0;0.0;0.21315028;
2;1162505;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162510;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162512;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162515;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162518;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162521;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162523;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
2;1162527;-0.25684783;0.2130972;0.0;0.0;0.0;0.0;0.0;0.2130972;
1;1162530;-0.25680378;0.2131503;0.0;0.0;0.0;0.0;0.0;0.2131503;
1;1162534;-0.25680378;0.2131503;0.0;0.0;0.0;0.0;0.0;0.2131503;
1;1162536;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162539;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162541;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162545;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162547;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162550;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162554;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162558;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162560;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162563;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162565;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162569;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162570;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162573;-0.25684783;0.21309721;0.0;0.0;0.0;0.0;0.0;0.21309721;
1;1162575;-0.25680378;0.21315031;0.0;0.0;0.0;0.0;0.0;0.21315031;
1;1162579;-0.25675973;0.21320339;0.0;0.0;0.0;0.0;0.0;0.21320339;
1;1162581;-0.25675973;0.21320339;0.0;0.0;0.0;0.0;0.0;0.21320339;
1;1162584;-0.25675973;0.21320339;0.0;0.0;0.0;0.0;0.0;0.21320339;
1;1162585;-0.25675973;0.21320339;0.0;0.0;0.0;0.0;0.0;0.21320339;
1;1162589;-0.25671566;0.21325646;0.0;0.0;0.0;0.0;0.0;0.21325646;
1;1162590;-0.25671566;0.21325646;0.0;0.0;0.0;0.0;0.0;0.21325646;
1;1162593;-0.25675973;0.2132034;0.0;0.0;0.0;0.0;0.0;0.2132034;
1;1162595;-0.25675973;0.2132034;0.0;0.0;0.0;0.0;0.0;0.2132034;
1;1162599;-0.25675973;0.2132034;0.0;0.0;0.0;0.0;0.0;0.2132034;
1;1162600;-0.25675973;0.2132034;0.0;0.0;0.0;0.0;0.0;0.2132034;
1;1162605;-0.25675973;0.2132034;0.0;0.0;0.0;0.0;0.0;0.2132034;
1;1162607;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162611;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162612;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162616;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162618;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162622;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162624;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162628;-0.25671566;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162631;-0.25667158;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162634;-0.25667158;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162635;-0.25667158;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162639;-0.2567157;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162642;-0.2566716;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162644;-0.2566716;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162647;-0.2566716;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162649;-0.2566716;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162652;-0.2566716;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162657;-0.2566716;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162660;-0.25671571;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162664;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162665;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162669;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162672;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162674;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162675;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162681;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162683;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162687;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162690;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162693;-0.25667164;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162696;-0.25671574;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162699;-0.25667167;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162703;-0.25667167;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162707;-0.25667167;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162709;-0.25667167;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162711;-0.25667167;0.21330954;0.0;0.0;0.0;0.0;0.0;0.21330954;
1;1162714;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162718;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162720;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162725;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162727;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162731;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162733;-0.25671577;0.21325648;0.0;0.0;0.0;0.0;0.0;0.21325648;
1;1162737;-0.25675985;0.21320342;0.0;0.0;0.0;0.0;0.0;0.21320342;
1;1162739;-0.25675985;0.21320342;0.0;0.0;0.0;0.0;0.0;0.21320342;
1;1162743;-0.25675985;0.21320342;0.0;0.0;0.0;0.0;0.0;0.21320342;
1;1162745;-0.25680393;0.21315034;0.0;0.0;0.0;0.0;0.0;0.21315034;
1;1162748;-0.25680393;0.21315034;0.0;0.0;0.0;0.0;0.0;0.21315034;
1;1162751;-0.25675988;0.21320342;0.0;0.0;0.0;0.0;0.0;0.21320342;
1;1162753;-0.25675988;0.21320342;0.0;0.0;0.0;0.0;0.0;0.21320342;
1;1162756;-0.25680396;0.21315034;0.0;0.0;0.0;0.0;0.0;0.21315034;
1;1162760;-0.256848;0.21309726;0.0;0.0;0.0;0.0;0.0;0.21309726;
1;1162763;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162766;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162769;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162774;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162778;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162783;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162786;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162790;-0.25680396;0.21315035;0.0;0.0;0.0;0.0;0.0;0.21315035;
1;1162793;-0.256848;0.21309727;0.0;0.0;0.0;0.0;0.0;0.21309727;
1;1162798;-0.256848;0.21309727;0.0;0.0;0.0;0.0;0.0;0.21309727;
1;1162802;-0.25680396;0.21315037;0.0;0.0;0.0;0.0;0.0;0.21315037;
1;1162804;-0.25680396;0.21315037;0.0;0.0;0.0;0.0;0.0;0.21315037;
1;1162808;-0.25680396;0.21315037;0.0;0.0;0.0;0.0;0.0;0.21315037;
1;1162811;-0.25680396;0.21315037;0.0;0.0;0.0;0.0;0.0;0.21315037;
1;1162813;-0.25680396;0.21315037;0.0;0.0;0.0;0.0;0.0;0.21315037;
1;1162816;-0.25680396;0.21315037;0.0;0.0;0.0;0.0;0.0;0.21315037;
1;1162817;-0.2567599;0.21320345;0.0;0.0;0.0;0.0;0.0;0.21320345;
1;1162822;-0.2567599;0.21320345;0.0;0.0;0.0;0.0;0.0;0.21320345;
1;1162825;-0.2567599;0.21320345;0.0;0.0;0.0;0.0;0.0;0.21320345;
#
3;1162876;-0.04971442;1.1290019;0.0;0.0;0.0;0.0;0.0;1.1290019;
2;1162879;-0.04971442;1.1290019;0.0;0.0;0.0;0.0;0.0;1.1290019;
3;1162883;-0.074058175;1.0842339;0.0;0.0;0.0;0.0;0.0;1.0842339;
2;1162886;-0.07338583;1.0842795;0.0;0.0;0.0;0.0;0.0;1.0842795;
3;1162890;-0.06543674;1.1170673;0.0;0.0;0.0;0.0;0.0;1.1170673;
2;1162894;-0.06543674;1.1170673;0.0;0.0;0.0;0.0;0.0;1.1170673;
3;1162896;-0.06562783;1.1290984;-0.12068136;-0.1149364;0.16665643;9.82368;-1.2511629;1.6371795;
2;1162901;-0.06562784;1.1290984;-0.12068173;-0.114936754;0.16665696;9.823649;-1.2511629;1.6371795;
3;1162902;-0.054164898;1.0937531;-0.085734025;-0.094781555;0.12780401;11.539725;-1.043512;1.4748232;
2;1162906;-0.053034443;1.0938085;-0.08583188;-0.09469282;0.12780392;11.551124;-1.0444891;1.4762789;
3;1162908;-0.047448486;1.1283456;-0.052378956;-0.06002947;0.07966864;18.796526;-1.031991;1.4974937;
2;1162910;-0.049780723;1.1282451;-0.052254777;-0.0601377;0.07966872;18.761026;-1.0301341;1.494667;
3;1162912;-0.04834018;1.0945109;-0.043632142;-0.0571986;0.071940556;0.0;0.0;1.0945109;
2;1162915;-0.04494634;1.0946555;-0.043808945;-0.05706244;0.07193988;0.0;0.0;1.0946555;
3;1162919;-0.053495497;1.1187536;-0.034627356;-0.04500811;0.05678718;0.0;0.0;1.1187536;
2;1162922;-0.053726718;1.1187425;-0.03461816;-0.045015343;0.056787305;0.0;0.0;1.1187425;
3;1162927;-0.051175825;1.1206514;-0.025045881;-0.032741897;0.041222904;0.0;0.0;1.1206514;
2;1162930;-0.051175825;1.1206514;-0.025045881;-0.032741897;0.041222904;0.0;0.0;1.1206514;
3;1162932;-0.05943908;1.1055883;-0.025343675;-0.03230958;0.0410635;0.0;0.0;1.1055883;
2;1162935;-0.058296405;1.1056491;-0.025377639;-0.03228416;0.04106448;0.0;0.0;1.1056491;
3;1162937;-0.055194374;1.1120856;-0.022585303;-0.028352635;0.036248695;0.0;0.0;1.1120856;
2;1162940;-0.055654127;1.1120627;-0.022573609;-0.02836203;0.03624876;0.0;0.0;1.1120627;
3;1162944;-0.055900767;1.1246141;-0.017253948;-0.022067634;0.028012127;0.0;0.0;1.1246141;
2;1162947;-0.0563657;1.1245909;-0.017244797;-0.022074742;0.028012091;0.0;0.0;1.1245909;
3;1162952;-0.05491569;1.1151108;-0.015076584;-0.019135978;0.02436163;0.0;0.0;1.1151108;
2;1162954;-0.054685187;1.1151221;-0.015080548;-0.019132905;0.02436167;0.0;0.0;1.1151221;
3;1162958;-0.05505738;1.1181146;-0.012815321;-0.016183134;0.020642826;0.0;0.0;1.1181146;
2;1162960;-0.055288505;1.1181033;-0.012810896;-0.016184414;0.020641083;0.0;0.0;1.1181033;
3;1162964;-0.054121114;1.1071333;0.0;0.0;0.0;0.0;0.0;1.1071333;
2;1162967;-0.054121114;1.1071333;0.0;0.0;0.0;0.0;0.0;1.1071333;
3;1162971;-0.054641053;1.1090813;0.0;0.0;0.0;0.0;0.0;1.1090813;
2;1162973;-0.054641053;1.1090813;0.0;0.0;0.0;0.0;0.0;1.1090813;
3;1162978;-0.055320654;1.1236314;0.0011957954;0.011497736;0.011559752;0.0;0.0;1.1236314;
2;1162981;-0.05555292;1.1236199;0.0011934228;0.011498089;0.011559858;0.0;0.0;1.1236199;
3;1162983;-0.05575614;1.1177069;0.0;0.0;0.0;0.0;0.0;1.1177069;
2;1162986;-0.05575614;1.1177069;0.0;0.0;0.0;0.0;0.0;1.1177069;
3;1162989;-0.055075545;1.1180896;0.0;0.0;0.0;0.0;0.0;1.1180896;
2;1162991;-0.055075545;1.1180896;0.0;0.0;0.0;0.0;0.0;1.1180896;
3;1162994;-0.055137873;1.125294;0.0;0.0;0.0;0.0;0.0;1.125294;
2;1162997;-0.054905266;1.1253054;0.0;0.0;0.0;0.0;0.0;1.1253054;
3;1163001;-0.055550847;1.1288681;-9.3508494E-4;0.015641402;0.01566933;0.0;0.0;1.1288681;
2;1163004;-0.055784196;1.1288567;-9.3833247E-4;0.015641302;0.015669422;0.0;0.0;1.1288567;
3;1163007;-0.055354755;1.1252358;-8.0471387E-4;0.011351506;0.0113799935;0.0;0.0;1.1252358;
2;1163010;-0.05558735;1.1252244;-8.0728077E-4;0.01135445;0.0113831125;0.0;0.0;1.1252244;
3;1163013;-0.055097163;1.1199377;-0.0022049048;0.015832374;0.01598517;0.0;0.0;1.1199377;
2;1163015;-0.055097163;1.1199377;-0.0022049048;0.015832374;0.01598517;0.0;0.0;1.1199377;
3;1163019;-0.05509339;1.1197293;0.0;0.0;0.0;0.0;0.0;1.1197293;
2;1163022;-0.05509339;1.1197293;0.0;0.0;0.0;0.0;0.0;1.1197293;
3;1163025;-0.056415934;1.1237887;2.9226416E-4;0.011178465;0.011182285;0.0;0.0;1.1237887;
2;1163027;-0.056415934;1.1237887;2.9226416E-4;0.011178465;0.011182285;0.0;0.0;1.1237887;
3;1163030;-0.055433802;1.1275874;1.4335598E-4;0.014753022;0.014753719;0.0;0.0;1.1275874;
2;1163032;-0.055433802;1.1275874;1.4335598E-4;0.014753022;0.014753719;0.0;0.0;1.1275874;
3;1163035;-0.0456452;1.1065727;0.0;0.0;0.0;0.0;0.0;1.1065727;
2;1163038;-0.0456452;1.1065727;0.0;0.0;0.0;0.0;0.0;1.1065727;
3;1163041;-0.05530134;1.1240684;0.0;0.0;0.0;0.0;0.0;1.1240684;
2;1163043;-0.055533692;1.1240569;0.0;0.0;0.0;0.0;0.0;1.1240569;
3;1163046;-0.05542911;1.121504;0.0;0.0;0.0;0.0;0.0;1.121504;
2;1163049;-0.05542911;1.121504;0.0;0.0;0.0;0.0;0.0;1.121504;
3;1163053;-0.055235114;1.1224518;0.0;0.0;0.0;0.0;0.0;1.1224518;
2;1163055;-0.055235114;1.1224518;0.0;0.0;0.0;0.0;0.0;1.1224518;
3;1163058;-0.055117644;1.1255709;0.0;0.0;0.0;0.0;0.0;1.1255709;
2;1163061;-0.055117644;1.1255709;0.0;0.0;0.0;0.0;0.0;1.1255709;
3;1163064;-0.05543948;1.127088;0.0;0.0;0.0;0.0;0.0;1.127088;
2;1163066;-0.05543948;1.127088;0.0;0.0;0.0;0.0;0.0;1.127088;
3;1163073;-0.055303574;1.1248052;0.0;0.0;0.0;0.0;0.0;1.1248052;
2;1163076;-0.05553608;1.1247938;0.0;0.0;0.0;0.0;0.0;1.1247938;
3;1163080;-0.05524436;1.1224588;0.0;0.0;0.0;0.0;0.0;1.1224588;
2;1163083;-0.05524436;1.1224588;0.0;0.0;0.0;0.0;0.0;1.1224588;
3;1163086;-0.055339694;1.1243902;0.0;0.0;0.0;0.0;0.0;1.1243902;
2;1163088;-0.055339694;1.1243902;0.0;0.0;0.0;0.0;0.0;1.1243902;
3;1163091;-0.045839988;1.1045958;0.0;0.0;0.0;0.0;0.0;1.1045958;
2;1163094;-0.045839988;1.1045958;0.0;0.0;0.0;0.0;0.0;1.1045958;
3;1163097;-0.055339195;1.1244718;0.0;0.0;0.0;0.0;0.0;1.1244718;
2;1163100;-0.055339195;1.1244718;0.0;0.0;0.0;0.0;0.0;1.1244718;
3;1163103;-0.05527667;1.1231648;0.0;0.0;0.0;0.0;0.0;1.1231648;
2;1163106;-0.055508837;1.1231533;0.0;0.0;0.0;0.0;0.0;1.1231533;
3;1163109;-0.056180187;1.123421;0.0;0.0;0.0;0.0;0.0;1.123421;
2;1163111;-0.056180187;1.123421;0.0;0.0;0.0;0.0;0.0;1.123421;
3;1163114;-0.05510398;1.1241738;0.0;0.0;0.0;0.0;0.0;1.1241738;
2;1163116;-0.05510398;1.1241738;0.0;0.0;0.0;0.0;0.0;1.1241738;
3;1163120;-0.03730656;1.1048111;0.0;0.0;0.0;0.0;0.0;1.1048111;
2;1163122;-0.03730656;1.1048111;0.0;0.0;0.0;0.0;0.0;1.1048111;
3;1163126;-0.04579391;1.1033223;0.0;0.0;0.0;0.0;0.0;1.1033223;
2;1163128;-0.04579391;1.1033223;0.0;0.0;0.0;0.0;0.0;1.1033223;
3;1163131;-0.046753503;1.1026154;0.007024164;-0.012479713;0.014320688;0.0;0.0;1.1026154;
2;1163135;-0.046753503;1.1026154;0.007024164;-0.012479713;0.014320688;0.0;0.0;1.1026154;
3;1163138;-0.04659734;1.1227845;0.00912994;-0.015797649;0.018246137;0.0;0.0;1.1227845;
2;1163141;-0.04636525;1.1227942;0.00912664;-0.015799515;0.018246101;0.0;0.0;1.1227942;
3;1163145;-0.047092743;1.1230142;0.007871563;-0.013873629;0.015951147;0.0;0.0;1.1230142;
2;1163148;-0.04732488;1.1230044;0.007874476;-0.013872081;0.015951239;0.0;0.0;1.1230044;
3;1163152;-0.057975996;1.1233397;0.006246446;-0.010734713;0.012419829;0.0;0.0;1.1233397;
2;1163155;-0.057975996;1.1233397;0.006246446;-0.010734713;0.012419829;0.0;0.0;1.1233397;
3;1163158;-0.050173685;1.1234127;0.0;0.0;0.0;0.0;0.0;1.1234127;
2;1163161;-0.050405905;1.1234024;0.0;0.0;0.0;0.0;0.0;1.1234024;
3;1163164;-0.049078718;1.1229659;0.0;0.0;0.0;0.0;0.0;1.1229659;
2;1163166;-0.04884659;1.1229761;0.0;0.0;0.0;0.0;0.0;1.1229761;
3;1163169;-0.048392672;1.1223102;0.0;0.0;0.0;0.0;0.0;1.1223102;
2;1163172;-0.048392672;1.1223102;0.0;0.0;0.0;0.0;0.0;1.1223102;
3;1163175;-0.05009267;1.1225486;0.0;0.0;0.0;0.0;0.0;1.1225486;
2;1163177;-0.050324712;1.1225382;0.0;0.0;0.0;0.0;0.0;1.1225382;
3;1163180;-0.048881125;1.1235117;0.0;0.0;0.0;0.0;0.0;1.1235117;
2;1163182;-0.048881125;1.1235117;0.0;0.0;0.0;0.0;0.0;1.1235117;
3;1163185;-0.05880422;1.1222763;0.0;0.0;0.0;0.0;0.0;1.1222763;
2;1163188;-0.05880422;1.1222763;0.0;0.0;0.0;0.0;0.0;1.1222763;
3;1163192;-0.05009514;1.121929;0.0;0.0;0.0;0.0;0.0;1.121929;
2;1163197;-0.05009514;1.121929;0.0;0.0;0.0;0.0;0.0;1.121929;
3;1163200;-0.05874881;1.1213968;0.0;0.0;0.0;0.0;0.0;1.1213968;
2;1163203;-0.05874881;1.1213968;0.0;0.0;0.0;0.0;0.0;1.1213968;
3;1163205;-0.050114095;1.1224754;0.0;0.0;0.0;0.0;0.0;1.1224754;
2;1163209;-0.050114095;1.1224754;0.0;0.0;0.0;0.0;0.0;1.1224754;
3;1163214;-0.049900535;1.1226503;-0.0069371588;0.012339383;0.014155725;0.0;0.0;1.1226503;
2;1163215;-0.049900535;1.1226503;-0.0069371588;0.012339383;0.014155725;0.0;0.0;1.1226503;
2;1163218;-0.049900535;1.1226503;-0.0069371588;0.012339383;0.014155725;0.0;0.0;1.1226503;
3;1163221;-0.050122466;1.1226834;-0.008116044;0.015182294;0.017215464;0.0;0.0;1.1226834;
2;1163225;-0.050354533;1.122673;-0.008119157;0.015180578;0.01721542;0.0;0.0;1.122673;
3;1163228;-0.05177991;1.1224922;-0.003792343;0.011071032;0.011702547;0.0;0.0;1.1224922;
2;1163230;-0.05177991;1.1224922;-0.003792343;0.011071032;0.011702547;0.0;0.0;1.1224922;
3;1163233;-0.051572047;1.1230096;0.0;0.0;0.0;0.0;0.0;1.1230096;
2;1163235;-0.051572047;1.1230096;0.0;0.0;0.0;0.0;0.0;1.1230096;
3;1163238;-0.051789347;1.123252;0.0;0.0;0.0;0.0;0.0;1.123252;
2;1163241;-0.052021533;1.1232413;0.0;0.0;0.0;0.0;0.0;1.1232413;
3;1163244;-0.051778555;1.1233774;0.0;0.0;0.0;0.0;0.0;1.1233774;
2;1163248;-0.051546343;1.1233882;0.0;0.0;0.0;0.0;0.0;1.1233882;
3;1163252;-0.051807553;1.1240172;0.0;0.0;0.0;0.0;0.0;1.1240172;
2;1163255;-0.051807553;1.1240172;0.0;0.0;0.0;0.0;0.0;1.1240172;
3;1163258;-0.05181108;1.1243417;0.0;0.0;0.0;0.0;0.0;1.1243417;
2;1163260;-0.05181108;1.1243417;0.0;0.0;0.0;0.0;0.0;1.1243417;
3;1163263;-0.051579617;1.1242001;0.0;0.0;0.0;0.0;0.0;1.1242001;
2;1163265;-0.051579617;1.1242001;0.0;0.0;0.0;0.0;0.0;1.1242001;
3;1163268;-0.051778555;1.124024;0.0;0.0;0.0;0.0;0.0;1.124024;
2;1163270;-0.051778555;1.124024;0.0;0.0;0.0;0.0;0.0;1.124024;
3;1163274;-0.060470726;1.1242139;0.0;0.0;0.0;0.0;0.0;1.1242139;
2;1163277;-0.060470726;1.1242139;0.0;0.0;0.0;0.0;0.0;1.1242139;
3;1163280;-0.08920039;1.0430175;-0.010787751;-0.022832489;0.025252685;0.0;0.0;1.0430175;
2;1163283;-0.08941599;1.042999;-0.010782995;-0.022834659;0.025252616;0.0;0.0;1.042999;
3;1163287;-0.12259487;0.9702455;-0.030966999;-0.06741813;0.07419002;0.0;0.0;0.9702455;
2;1163290;-0.12259487;0.9702455;-0.030966999;-0.06741813;0.07419002;0.0;0.0;0.9702455;
